month,trips,active_days,calendar_days,missing_pickup_days,first_pickup,last_pickup,request_datetime_null_trips,pickup_datetime_null_trips,dropoff_datetime_null_trips,pickup_month_mismatch_trips,negative_request_to_pickup_trips,request_to_pickup_gt_60min_trips,wait_eligible_trips,wait_coverage_pct,nonpositive_or_null_trip_time_trips,invalid_dropoff_trips,trip_time_mismatch_gt_60sec_trips,duration_eligible_trips,duration_coverage_pct,negative_miles_trips,zero_miles_trips,distance_eligible_trips,distance_coverage_pct,miles_gt_50_trips,miles_gt_100_trips,speed_gt_60mph_trips,speed_gt_80mph_trips,speed_gt_100mph_trips,speed_eligible_trips,speed_coverage_pct,negative_base_fare_trips,zero_base_fare_trips,base_fare_eligible_trips,base_fare_coverage_pct,negative_driver_pay_trips,zero_driver_pay_trips,driver_pay_eligible_trips,driver_pay_coverage_pct,driver_pay_gt_base_fare_trips,driver_pay_gt_base_fare_pct,invalid_pickup_zone_trips,invalid_dropoff_zone_trips,pickup_zone_eligible_trips,pickup_zone_coverage_pct,on_scene_populated_trips,on_scene_population_pct,on_scene_before_request_trips,on_scene_after_pickup_trips
2025-05-01,15038869,31,31,0,2025-05-01 00:00:00,2025-05-31 23:59:59,0,0,0,0,132672,521,14905676,99.1143,3,5,640,15038862,100.0,0,2502,15036367,99.9834,22934,1296,113,7,6,15036366,99.9834,286,120,15038583,99.9981,50,6919,15038819,99.9997,2445518,16.2613,0,0,15038869,100.0,15038869,100.0,205342,7657
2025-06-01,14167361,30,30,0,2025-06-01 00:00:00,2025-06-30 23:59:59,0,0,0,0,131001,491,14035869,99.0719,1,0,640,14167360,100.0,0,2224,14165137,99.9843,23815,1683,107,4,4,14165137,99.9843,432,456,14166929,99.997,33,5724,14167328,99.9998,2392878,16.8901,0,0,14167361,100.0,14167361,100.0,197838,616
2025-07-01,14141782,31,31,0,2025-07-01 00:00:00,2025-07-31 23:59:59,0,0,0,0,126015,308,14015459,99.1067,0,1,724,14141781,100.0,0,1905,14139877,99.9865,23350,1986,127,7,7,14139877,99.9865,421,621,14141361,99.997,28,5739,14141754,99.9998,2583253,18.2668,0,0,14141782,100.0,14141782,100.0,186650,671
2025-08-01,13558357,31,31,0,2025-08-01 00:00:01,2025-08-31 23:59:59,0,0,0,0,130909,407,13427041,99.0315,1,0,709,13558356,100.0,0,1945,13556412,99.9857,22340,1863,98,4,3,13556412,99.9857,754,1937,13557603,99.9944,25,5725,13558332,99.9998,2268776,16.7334,0,0,13558357,100.0,13558357,100.0,191344,666
2025-09-01,14047040,30,30,0,2025-09-01 00:00:00,2025-09-30 23:59:59,0,0,0,0,147442,313,13899285,98.9481,3,0,719,14047037,100.0,0,1934,14045106,99.9862,21362,1441,112,2,1,14045106,99.9862,1030,1936,14046010,99.9927,26,6167,14047014,99.9998,2152224,15.3215,0,0,14047040,100.0,14047040,100.0,217150,667
2025-10-01,15470172,31,31,0,2025-10-01 00:00:00,2025-10-31 23:59:59,0,0,0,0,155646,255,15314271,98.9922,2,1,739,15470169,100.0,0,2002,15468170,99.9871,22008,1444,93,4,3,15468170,99.9871,1724,751,15468448,99.9889,63,7,15470109,99.9996,2979891,19.2622,0,0,15470172,100.0,15470172,100.0,234720,731
2025-11-01,14908456,30,30,0,2025-11-01 00:00:00,2025-11-30 23:59:59,0,0,0,0,154498,416,14753542,98.9609,5,8571,9352,14899880,99.9425,0,1815,14906641,99.9878,19743,1344,110,4,3,14898072,99.9303,1908,2489,14906548,99.9872,1,10,14908455,100.0,2592477,17.3893,0,0,14908456,100.0,14908456,100.0,236129,1052
2025-12-01,15973728,31,31,0,2025-12-01 00:00:00,2025-12-31 23:59:59,0,0,0,0,190624,2394,15780710,98.7917,1,2,693,15973725,100.0,0,2098,15971630,99.9869,20570,1326,83,5,5,15971630,99.9869,2978,614,15970750,99.9814,10,251,15973718,99.9999,2941409,18.414,0,0,15973728,100.0,15973728,100.0,297020,911
2026-01-01,15245631,31,31,0,2026-01-01 00:00:00,2026-01-31 23:59:59,0,0,0,0,173792,1946,15069893,98.8473,737,1,1333,15244893,99.9952,0,2524,15243107,99.9834,17047,1273,90,10,9,15243106,99.9834,29934,29715,15215697,99.8037,56,50684,15245575,99.9996,2687243,17.6263,0,0,15245631,100.0,15245631,100.0,258400,694
2026-02-01,14166961,28,28,0,2026-02-01 00:00:00,2026-02-28 23:59:59,0,0,0,0,191094,1097,13974770,98.6434,124,0,631,14166837,99.9991,0,1815,14165146,99.9872,16686,1192,106,6,6,14165146,99.9872,4125,772,14162836,99.9709,3,255,14166958,100.0,2427237,17.1331,0,0,14166961,100.0,14166961,100.0,290410,660
